Barcode,Cluster
2996,1
2997,1
2998,1
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,1
3008,5
3009,1
3010,5
3011,5
3012,5
3013,5
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,3
3025,6
3026,4
3027,1
3028,6
3029,3
3030,4
3031,3
3032,4
3033,4
3034,4
3035,4
3036,4
3037,1
3038,6
3039,5
3040,5
3041,1
3042,6
3043,5
3044,5
3045,1
3046,1
3047,5
3048,1
3049,1
3050,1
3051,1
3052,4
3053,5
3054,1
3055,5
3056,4
3057,3
3058,4
3059,6
3060,3
3061,4
3062,3
3063,6
3064,1
3065,4
3066,3
3067,3
3068,6
3069,3
3070,3
3071,1
3072,6
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,6
3091,3
3092,3
3093,3
3094,3
3095,1
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,1
3103,2
3104,4
3105,1
3106,6
3107,4
3108,1
3109,3
3110,1
3111,1
3112,1
3113,3
3114,2
3115,6
3116,2
3117,1
3118,1
3119,1
3120,1
3121,2
3122,3
3123,1
3124,3
3125,3
3126,3
3127,3
3128,1
3129,4
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,4
3137,6
3138,1
3139,3
3140,1
3141,3
3142,1
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,4
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,6
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,1
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,1
3178,1
3179,3
3180,3
3181,2
3182,3
3183,1
3184,1
3185,2
3186,6
3187,3
3188,3
3189,6
3190,3
3191,3
3192,3
3193,3
3194,1
3195,3
3196,3
3197,3
3198,4
3199,3
3200,3
3201,3
3202,3
3203,3
3204,1
3205,1
3206,3
3207,6
3208,3
3209,1
3210,3
3211,3
3212,3
3213,3
3214,4
3215,2
3216,1
3217,3
3218,4
3219,1
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,7
3254,1
3255,1
3256,1
3257,8
3258,4
3259,7
3260,7
3261,7
3262,6
3263,8
3264,6
3265,7
3266,4
3267,6
3268,7
3269,1
3270,7
3271,7
3272,7
3273,6
3274,7
3275,1
3276,7
3277,7
3278,7
3279,7
3280,7
3281,1
3282,7
3283,7
3284,7
3285,4
3286,6
3287,1
3288,7
3289,1
3290,7
3291,1
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,4
3303,7
3304,1
3305,4
3306,6
3307,1
3308,7
3309,4
3310,7
3311,7
3312,7
3313,7
3314,6
3315,7
3316,7
3317,7
3318,1
3319,1
3320,1
3321,6
3322,1
3323,1
3324,8
3325,5
3326,8
3327,1
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,1
3357,1
3358,5
3359,8
3360,8
3361,8
3362,8
3363,1
3364,1
3365,1
3366,8
3367,1
3368,8
3369,8
3370,8
3371,1
3372,1
3373,8
3374,8
3375,1
3376,3
3377,1
3378,1
3379,4
3380,1
3381,1
3382,1
3383,8
3384,8
3385,1
3386,1
3387,8
3388,1
3389,8
3390,8
3391,6
3392,6
3393,4
3394,1
3395,1
3396,1
3397,1
3398,6
3399,6
3400,6
3401,8
3402,8
3403,4
3404,3
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,6
3414,1
3415,1
3416,1
3417,6
3418,1
3419,1
3420,6
3421,3
3422,3
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,6
3435,1
3436,3
3437,1
3438,1
3439,7
3440,7
3441,4
3442,7
3443,4
3444,7
3445,7
3446,6
3447,7
3448,7
3449,4
3450,4
3451,1
3452,4
3453,1
3454,6
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,1
3464,7
3465,1
3466,1
3467,7
3468,7
3469,7
3470,7
3471,7
3472,1
3473,1
3474,2
3475,8
3476,2
3477,2
3478,2
3479,8
3480,2
3481,2
3482,1
3483,5
3484,7
3485,7
3486,7
3487,6
3488,8
3489,1
3490,1
3491,1
3492,1
3493,5
3494,1
3495,7
3496,3
3497,3
3498,1
3499,3
3500,3
3501,3
3502,1
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,1
3511,4
3512,4
3513,3
3514,1
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,6
3527,3
3528,6
3529,3
3530,4
3531,3
3532,6
3533,3
3534,3
3535,4
3536,3
3537,1
3538,4
3539,4
3540,4
3541,6
3542,6
3543,3
3544,3
3545,3
3546,3
3547,4
3548,3
3549,3
3550,3
3551,4
3552,6
3553,4
3554,4
3555,1
3556,3
3557,3
3558,1
3559,3
3560,3
3561,6
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,4
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,1
3577,6
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,1
3585,3
3586,3
3587,3
3588,3
3589,3
3590,1
3591,3
3592,3
3593,3
3594,3
3595,3
3596,6
3597,6
3598,3
3599,3
3600,3
3601,3
3602,1
3603,3
3604,3
3605,3
3606,1
3607,3
3608,3
3609,3
3610,1
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,1
3618,3
3619,1
3620,3
3621,3
3622,3
3623,3
3624,3
3625,1
3626,4
3627,3
3628,3
3629,1
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,1
3637,6
3638,3
3639,3
3640,3
3641,3
3642,1
3643,3
3644,3
3645,3
3646,3
3647,1
3648,1
3649,6
3650,2
3651,2
3652,2
3653,6
3654,1
3655,3
3656,3
3657,3
3658,3
3659,1
3660,2
3661,2
3662,1
3663,3
3664,3
3665,3
3666,1
3667,3
3668,1
3669,6
3670,3
3671,4
3672,1
3673,6
3674,3
3675,1
3676,3
3677,1
3678,1
3679,1
3680,3
3681,1
3682,1
3683,1
3684,3
3685,3
3686,3
3687,3
3688,4
3689,3
3690,1
3691,6
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,6
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,1
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,6
3723,3
3724,3
3725,1
3726,6
3727,3
3728,3
3729,3
3730,4
3731,6
3732,6
3733,6
3734,3
3735,1
3736,1
3737,3
3738,3
3739,6
3740,1
3741,2
3742,3
3743,3
3744,3
3745,3
3746,1
3747,3
3748,3
3749,3
3750,3
3751,3
3752,1
3753,3
3754,3
3755,3
3756,3
3757,1
3758,3
3759,1
3760,1
3761,6
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,6
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,4
3784,3
3785,6
3786,3
3787,3
3788,3
3789,3
3790,1
3791,3
3792,3
3793,1
3794,3
3795,3
3796,3
3797,3
3798,1
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,6
3812,3
3813,3
3814,3
3815,3
3816,1
3817,3
3818,3
3819,6
3820,3
3821,1
3822,6
3823,1
3824,1
3825,3
3826,6
3827,3
3828,3
3829,3
3830,1
3831,6
3832,3
3833,3
3834,3
3835,3
3836,1
3837,3
3838,3
3839,6
3840,3
3841,1
3842,4
3843,1
3844,1
3845,6
3846,3
3847,1
3848,1
3849,1
3850,1
3851,2
3852,3
3853,2
3854,1
3855,3
3856,3
3857,1
3858,3
3859,1
3860,6
3861,6
3862,3
3863,3
3864,1
3865,3
3866,1
3867,1
3868,3
3869,3
3870,6
3871,3
3872,3
3873,1
3874,1
3875,1
3876,3
3877,3
3878,3
3879,6
3880,4
3881,6
3882,1
3883,6
3884,1
3885,3
3886,1
3887,1
3888,3
3889,3
3890,3
3891,2
3892,1
3893,1
3894,1
3895,3
3896,3
3897,1
3898,1
3899,1
3900,3
3901,6
3902,3
3903,3
3904,3
3905,1
3906,6
3907,3
3908,3
3909,3
3910,6
3911,3
3912,1
3913,3
3914,6
3915,1
3916,3
3917,3
3918,1
3919,1
3920,6
3921,3
3922,1
3923,1
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,4
3934,3
3935,4
3936,6
3937,3
3938,3
3939,3
3940,3
3941,4
3942,3
3943,3
3944,3
3945,1
3946,1
3947,1
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,1
3955,3
3956,3
3957,1
3958,6
3959,1
3960,3
3961,3
3962,1
3963,3
3964,1
3965,3
3966,6
3967,6
3968,1
3969,3
3970,4
3971,1
3972,3
3973,4
3974,3
3975,3
3976,4
3977,3
3978,3
3979,6
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,1
3990,4
3991,3
3992,3
3993,3
3994,6
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,4
4002,3
4003,3
4004,4
4005,3
4006,1
4007,1
4008,1
4009,3
4010,3
4011,4
4012,6
4013,3
4014,3
4015,6
4016,3
4017,4
4018,6
4019,3
4020,3
4021,3
4022,4
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,6
4030,2
4031,2
4032,3
4033,6
4034,2
4035,2
4036,1
4037,3
4038,3
4039,3
4040,2
4041,3
4042,3
4043,3
4044,1
4045,6
4046,4
4047,1
4048,4
4049,3
4050,3
4051,1
4052,3
4053,6
4054,1
4055,3
4056,3
4057,2
4058,3
4059,6
4060,3
4061,3
4062,1
4063,1
4064,3
4065,1
4066,3
4067,1
4068,3
4069,1
4070,1
4071,1
4072,1
4073,3
4074,3
4075,3
4076,2
4077,1
4078,4
4079,6
4080,1
4081,3
4082,3
4083,3
4084,3
4085,4
4086,3
4087,3
4088,3
4089,3
4090,6
4091,3
4092,3
4093,3
4094,3
4095,3
4096,4
4097,1
4098,1
4099,1
4100,3
4101,3
4102,1
4103,3
4104,3
4105,3
4106,1
4107,6
4108,3
4109,3
4110,3
4111,3
4112,3
4113,1
4114,3
4115,3
4116,3
4117,4
4118,3
4119,3
4120,3
4121,1
4122,3
4123,3
4124,3
4125,1
4126,1
4127,1
4128,3
4129,3
4130,3
4131,3
4132,3
4133,6
4134,3
4135,3
4136,1
4137,2
4138,1
4139,3
4140,3
4141,4
4142,3
4143,4
4144,6
4145,3
4146,1
4147,2
4148,2
4149,3
4150,2
4151,3
4152,3
4153,1
4154,1
4155,2
4156,3
4157,3
4158,3
4159,1
4160,3
4161,1
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,6
4172,4
4173,1
4174,3
4175,3
4176,3
4177,3
4178,1
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,6
4187,3
4188,3
4189,3
4190,3
4191,6
4192,3
4193,1
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,1
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,6
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,1
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,1
4257,3
4258,3
4259,3
4260,1
4261,1
4262,1
4263,6
4264,1
4265,2
4266,1
4267,1
4268,3
4269,6
4270,6
4271,1
4272,6
4273,1
4274,2
4275,6
4276,6
4277,2
4278,2
4279,2
4280,1
4281,1
4282,1
4283,1
4284,2
4285,1
4286,1
4287,1
4288,1
4289,1
4290,6
4291,6
4292,1
4293,1
4294,3
4295,3
4296,1
4297,3
4298,6
4299,3
4300,1
4301,1
4302,1
4303,6
4304,2
4305,1
4306,6
4307,2
4308,2
4309,2
4310,1
4311,3
4312,2
4313,3
4314,6
4315,2
4316,3
4317,1
4318,3
4319,3
4320,1
4321,3
4322,3
4323,6
4324,1
4325,4
4326,3
4327,3
4328,2
4329,2
4330,2
4331,4
4332,1
4333,1
4334,2
4335,6
4336,2
4337,4
4338,6
4339,2
4340,2
4341,1
4342,2
4343,2
4344,2
4345,2
4346,2
4347,1
4348,2
4349,4
4350,2
4351,6
4352,2
4353,6
4354,1
4355,3
4356,2
4357,2
4358,3
4359,3
4360,6
4361,4
4362,1
4363,3
4364,3
4365,4
4366,8
4367,2
4368,3
4369,3
4370,6
4371,3
4372,1
4373,1
4374,8
4375,3
4376,1
4377,6
4378,3
4379,4
4380,3
4381,3
4382,4
4383,2
4384,3
4385,3
4386,3
4387,3
4388,3
4389,1
4390,1
4391,1
4392,3
4393,3
4394,3
4395,1
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,1
4405,1
4406,3
4407,3
4408,3
4409,3
4410,6
4411,1
4412,3
4413,3
4414,1
4415,3
4416,3
4417,3
4418,2
4419,2
4420,2
4421,2
4422,6
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,4
4431,6
4432,6
4433,1
4434,2
4435,2
4436,2
4437,6
4438,2
4439,6
4440,6
4441,6
4442,2
4443,6
4444,2
4445,2
4446,2
4447,1
4448,1
4449,2
4450,1
4451,1
4452,2
4453,2
4454,2
4455,6
4456,2
4457,1
4458,1
4459,2
4460,2
4461,1
4462,2
4463,2
4464,2
4465,1
4466,2
4467,2
4468,2
4469,2
4470,1
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,6
4488,2
4489,2
4490,2
4491,2
4492,1
4493,8
4494,2
4495,1
4496,2
4497,2
4498,2
4499,2
4500,2
4501,4
4502,8
4503,2
4504,2
4505,6
4506,3
4507,6
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,6
4515,3
4516,6
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,6
4524,3
4525,3
4526,4
4527,1
4528,3
4529,3
4530,3
4531,3
4532,3
4533,6
4534,3
4535,3
4536,3
4537,1
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,1
4555,6
4556,3
4557,1
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,6
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,1
4583,3
4584,3
4585,3
4586,3
4587,6
4588,3
4589,3
4590,1
4591,3
4592,3
4593,6
4594,1
4595,3
4596,1
4597,1
4598,1
4599,3
4600,1
4601,4
4602,3
4603,1
4604,3
4605,3
4606,3
4607,3
4608,1
4609,4
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,1
4618,3
4619,6
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,1
4627,3
4628,1
4629,3
4630,2
4631,3
4632,1
4633,3
4634,1
4635,3
4636,4
4637,1
4638,3
4639,3
4640,3
4641,3
4642,6
4643,3
4644,3
4645,3
4646,1
4647,3
4648,3
4649,3
4650,1
4651,3
4652,6
4653,3
4654,3
4655,1
4656,3
4657,3
4658,3
4659,1
4660,3
4661,3
4662,3
4663,3
4664,1
4665,3
4666,3
4667,3
4668,6
4669,8
4670,3
4671,1
4672,3
4673,8
4674,6
4675,3
4676,3
4677,3
4678,1
4679,1
4680,3
4681,3
4682,3
4683,3
4684,3
4685,8
4686,3
4687,3
4688,3
4689,1
4690,3
4691,3
4692,3
4693,3
4694,1
4695,2
4696,3
4697,1
4698,3
4699,3
4700,1
4701,6
4702,1
4703,3
4704,1
4705,1
4706,6
4707,3
4708,1
4709,3
4710,2
4711,1
4712,1
4713,1
4714,6
4715,1
4716,1
4717,4
4718,1
4719,1
4720,1
4721,2
4722,6
4723,1
4724,6
4725,3
4726,3
4727,3
4728,1
4729,3
4730,6
4731,3
4732,6
4733,1
4734,1
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,6
4743,2
4744,1
4745,2
4746,2
4747,1
4748,2
4749,1
4750,3
4751,2
4752,1
4753,2
4754,2
4755,2
4756,1
4757,2
4758,1
4759,6
4760,2
4761,6
4762,3
4763,6
4764,3
4765,2
4766,3
4767,6
4768,6
4769,6
4770,2
4771,2
4772,1
4773,6
4774,1
4775,6
4776,1
4777,1
4778,2
4779,1
4780,1
4781,1
4782,3
4783,6
4784,2
4785,2
4786,2
4787,2
4788,1
4789,2
4790,2
4791,2
4792,2
4793,1
4794,4
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,6
4802,2
4803,2
4804,1
4805,4
4806,6
4807,2
4808,2
4809,6
4810,1
4811,8
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,1
4820,2
4821,6
4822,1
4823,1
4824,2
4825,2
4826,2
4827,2
4828,2
4829,1
4830,2
4831,1
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,1
4839,2
4840,2
4841,2
4842,1
4843,1
4844,1
4845,2
4846,1
4847,1
4848,2
4849,1
4850,4
4851,2
4852,3
4853,6
4854,1
4855,2
4856,2
4857,2
4858,2
4859,1
4860,2
4861,2
4862,6
4863,6
4864,1
4865,1
4866,3
4867,1
4868,1
4869,2
4870,1
4871,1
4872,2
4873,1
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,1
4881,1
4882,4
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,1
4891,2
4892,2
4893,1
4894,2
4895,2
4896,4
4897,1
4898,2
4899,6
4900,2
4901,2
4902,2
4903,2
4904,2
4905,1
4906,2
4907,4
4908,2
4909,2
4910,6
4911,1
4912,2
4913,1
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,1
4925,4
4926,3
4927,3
4928,3
4929,3
4930,3
4931,1
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,6
4939,3
4940,3
4941,3
4942,1
4943,3
4944,3
4945,3
4946,6
4947,3
4948,3
4949,3
4950,1
4951,1
4952,3
4953,3
4954,3
4955,3
4956,1
4957,3
4958,3
4959,1
4960,3
4961,3
4962,3
4963,4
4964,1
4965,3
4966,1
4967,1
4968,3
4969,3
4970,6
4971,3
4972,3
4973,4
4974,3
4975,3
4976,3
4977,8
4978,3
4979,1
4980,4
4981,3
4982,4
4983,3
4984,3
4985,3
4986,3
4987,3
4988,6
4989,3
4990,3
4991,6
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,4
4999,3
5000,2
5001,6
5002,6
5003,3
5004,6
5005,3
5006,2
5007,1
5008,2
5009,3
5010,1
5011,6
5012,3
5013,3
5014,1
5015,4
5016,1
5017,3
5018,1
5019,3
5020,1
5021,3
5022,6
5023,3
5024,6
5025,1
5026,3
5027,3
5028,3
5029,1
5030,3
5031,1
5032,3
5033,3
5034,3
5035,3
5036,3
5037,4
5038,3
5039,1
5040,2
5041,3
5042,1
5043,3
5044,1
5045,3
5046,1
5047,3
5048,3
5049,3
5050,4
5051,3
5052,1
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,1
5060,6
5061,2
5062,3
5063,2
5064,2
5065,4
5066,6
5067,3
5068,1
5069,1
5070,6
5071,1
5072,3
5073,1
5074,6
5075,3
5076,3
5077,1
5078,1
5079,3
5080,1
5081,1
5082,3
5083,1
5084,3
5085,6
5086,3
5087,3
5088,3
5089,3
5090,1
5091,1
5092,3
5093,3
5094,3
5095,3
5096,4
5097,3
5098,3
5099,3
5100,3
5101,1
5102,3
5103,1
5104,6
5105,6
5106,3
5107,6
5108,4
5109,1
5110,6
5111,1
5112,1
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,6
5136,3
5137,3
5138,3
5139,3
5140,3
5141,1
5142,1
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,2
5151,2
5152,1
5153,6
5154,1
5155,1
5156,6
5157,1
5158,6
5159,2
5160,1
5161,2
5162,3
5163,2
5164,2
5165,2
5166,6
5167,1
5168,6
5169,6
5170,2
5171,3
5172,3
5173,1
5174,1
5175,1
5176,1
5177,3
5178,3
5179,3
5180,6
5181,1
5182,1
5183,3
5184,1
5185,1
5186,2
5187,1
5188,4
5189,1
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,4
5197,3
5198,3
5199,3
5200,3
5201,1
5202,3
5203,3
5204,3
5205,1
5206,3
5207,6
5208,6
5209,2
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,3
5219,1
5220,6
5221,1
5222,1
5223,1
5224,3
5225,3
5226,3
5227,1
5228,3
5229,3
5230,3
5231,8
5232,3
5233,1
5234,6
5235,1
5236,1
5237,3
5238,1
5239,3
5240,6
5241,3
5242,1
5243,3
5244,1
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,1
5253,1
5254,3
5255,1
5256,3
5257,3
5258,3
5259,3
5260,1
5261,6
5262,6
5263,1
5264,1
5265,3
5266,3
5267,3
5268,6
5269,3
5270,1
5271,1
5272,3
5273,3
5274,6
5275,6
5276,2
5277,2
5278,2
5279,2
5280,2
5281,1
5282,4
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,6
5292,2
5293,4
5294,2
5295,2
5296,2
5297,2
5298,2
5299,1
5300,6
5301,2
5302,2
5303,1
5304,2
5305,1
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,6
5315,2
5316,2
5317,1
5318,2
5319,6
5320,2
5321,6
5322,2
5323,1
5324,7
5325,7
5326,7
5327,4
5328,7
5329,7
5330,7
5331,1
5332,7
5333,7
5334,1
5335,4
5336,7
5337,6
5338,7
5339,4
5340,4
5341,4
5342,7
5343,6
5344,1
5345,6
5346,8
5347,8
5348,8
5349,4
5350,4
5351,6
5352,4
5353,6
5354,4
5355,1
5356,4
5357,7
5358,7
5359,7
5360,7
5361,4
5362,1
5363,6
5364,6
5365,6
5366,6
5367,8
5368,6
5369,6
5370,8
5371,6
5372,7
5373,4
5374,8
5375,6
5376,6
5377,1
5378,4
5379,6
5380,6
5381,7
5382,6
5383,7
5384,6
5385,6
5386,1
5387,7
5388,1
5389,6
5390,4
5391,7
5392,4
5393,4
5394,4
5395,7
5396,1
5397,1
5398,7
5399,6
5400,7
5401,6
5402,7
5403,6
5404,7
5405,7
5406,7
5407,7
5408,1
5409,4
5410,7
5411,1
5412,1
5413,1
5414,7
5415,7
5416,6
5417,6
5418,7
5419,4
5420,1
5421,1
5422,4
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,1
5432,6
5433,4
5434,1
5435,7
5436,4
5437,7
5438,4
5439,4
5440,6
5441,1
5442,4
5443,1
5444,1
5445,1
5446,1
5447,1
5448,7
5449,1
5450,6
5451,6
5452,7
5453,4
5454,7
5455,6
5456,7
5457,1
5458,1
5459,7
5460,1
5461,1
5462,1
5463,7
5464,4
5465,2
5466,6
5467,6
5468,1
5469,4
5470,7
5471,1
5472,7
5473,7
5474,7
5475,7
5476,6
5477,6
5478,7
5479,7
5480,7
5481,4
5482,4
5483,4
5484,7
5485,7
5486,7
5487,6
5488,7
5489,6
5490,6
5491,1
5492,6
5493,1
5494,4
5495,1
5496,4
5497,7
5498,4
5499,7
5500,7
5501,7
5502,7
5503,4
5504,7
5505,4
5506,6
5507,4
5508,4
5509,7
5510,1
5511,7
5512,1
5513,7
5514,1
5515,1
5516,7
5517,7
5518,7
5519,7
5520,7
5521,1
5522,1
5523,1
5524,4
5525,4
5526,1
5527,7
5528,1
5529,7
5530,4
5531,7
5532,7
5533,7
5534,7
5535,4
5536,4
5538,8
5539,8
5540,4
5541,8
5542,8
5543,8
5544,8
5545,8
5546,1
5547,8
5548,8
5549,1
5550,1
5551,8
5552,8
5553,8
5554,8
5555,8
5556,1
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,4
5569,8
5570,8
5571,8
5572,8
5573,8
5574,6
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,8
5584,8
5585,8
5586,1
5587,8
5588,4
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,1
5601,1
5602,8
5603,8
5604,4
5605,8
5606,8
5607,8
5608,1
5609,8
5610,6
5611,8
5612,8
5613,8
5614,8
5615,6
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,6
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,4
5636,1
5637,8
5638,1
5639,8
5640,6
5641,4
5642,8
5643,8
5644,4
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,4
5652,1
5653,4
5654,4
5655,6
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,6
5668,4
5669,4
5670,6
5671,4
5672,4
5673,1
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,1
5687,4
5688,4
5689,4
5690,4
5691,4
5692,1
5693,1
5694,1
5695,1
5696,1
5697,6
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,8
5725,1
5726,1
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,6
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,1
5747,1
5748,1
5749,6
5750,8
5751,4
5752,1
5753,1
5754,8
5755,1
5756,1
5757,4
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,8
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
