Barcode,Cluster
2996,2
2997,1
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,2
3008,4
3009,2
3010,4
3011,4
3012,4
3013,4
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,2
3025,5
3026,1
3027,2
3028,5
3029,2
3030,1
3031,2
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,5
3039,4
3040,4
3041,4
3042,5
3043,4
3044,4
3045,1
3046,4
3047,4
3048,4
3049,1
3050,1
3051,5
3052,1
3053,4
3054,1
3055,4
3056,2
3057,2
3058,1
3059,5
3060,2
3061,1
3062,2
3063,5
3064,1
3065,1
3066,2
3067,2
3068,5
3069,2
3070,2
3071,2
3072,5
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,5
3091,2
3092,2
3093,2
3094,2
3095,1
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,1
3103,2
3104,1
3105,1
3106,5
3107,1
3108,2
3109,2
3110,1
3111,2
3112,1
3113,2
3114,3
3115,5
3116,3
3117,2
3118,2
3119,3
3120,1
3121,3
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,1
3129,1
3130,3
3131,2
3132,1
3133,1
3134,1
3135,1
3136,1
3137,5
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,1
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,5
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,3
3182,2
3183,1
3184,1
3185,2
3186,5
3187,2
3188,2
3189,5
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,5
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,1
3215,3
3216,3
3217,2
3218,1
3219,2
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,6
3254,1
3255,1
3256,1
3257,7
3258,1
3259,6
3260,6
3261,6
3262,5
3263,7
3264,5
3265,6
3266,1
3267,5
3268,6
3269,1
3270,6
3271,6
3272,6
3273,5
3274,6
3275,1
3276,6
3277,6
3278,6
3279,6
3280,6
3281,1
3282,6
3283,6
3284,6
3285,1
3286,5
3287,1
3288,6
3289,1
3290,6
3291,1
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,1
3303,6
3304,1
3305,1
3306,5
3307,1
3308,6
3309,1
3310,6
3311,6
3312,6
3313,6
3314,1
3315,6
3316,6
3317,6
3318,1
3319,1
3320,1
3321,5
3322,1
3323,1
3324,7
3325,4
3326,7
3327,1
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,1
3357,4
3358,4
3359,7
3360,7
3361,7
3362,7
3363,1
3364,1
3365,1
3366,7
3367,1
3368,7
3369,7
3370,7
3371,1
3372,1
3373,7
3374,7
3375,1
3376,2
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,7
3384,1
3385,1
3386,1
3387,7
3388,1
3389,7
3390,7
3391,5
3392,5
3393,1
3394,1
3395,1
3396,5
3397,1
3398,5
3399,5
3400,5
3401,7
3402,7
3403,1
3404,2
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,5
3414,1
3415,1
3416,1
3417,5
3418,1
3419,1
3420,5
3421,2
3422,2
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,5
3435,1
3436,2
3437,1
3438,1
3439,6
3440,6
3441,1
3442,6
3443,1
3444,6
3445,6
3446,5
3447,6
3448,6
3449,1
3450,1
3451,1
3452,1
3453,1
3454,5
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,1
3464,6
3465,1
3466,1
3467,6
3468,6
3469,6
3470,6
3471,6
3472,1
3473,1
3474,3
3475,7
3476,3
3477,3
3478,3
3479,7
3480,3
3481,3
3482,1
3483,4
3484,6
3485,6
3486,6
3487,5
3488,7
3489,1
3490,1
3491,1
3492,1
3493,4
3494,1
3495,6
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,1
3512,1
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,5
3527,2
3528,5
3529,2
3530,1
3531,2
3532,5
3533,2
3534,2
3535,1
3536,2
3537,1
3538,1
3539,1
3540,1
3541,5
3542,5
3543,2
3544,2
3545,2
3546,2
3547,1
3548,2
3549,2
3550,2
3551,1
3552,5
3553,1
3554,1
3555,1
3556,2
3557,2
3558,2
3559,2
3560,2
3561,5
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,1
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,5
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,1
3591,2
3592,2
3593,2
3594,2
3595,2
3596,5
3597,5
3598,2
3599,2
3600,2
3601,2
3602,1
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,1
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,1
3637,5
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,1
3649,5
3650,3
3651,2
3652,3
3653,5
3654,1
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,1
3669,5
3670,2
3671,1
3672,2
3673,5
3674,2
3675,2
3676,2
3677,1
3678,1
3679,2
3680,2
3681,2
3682,2
3683,5
3684,2
3685,2
3686,2
3687,2
3688,1
3689,2
3690,2
3691,5
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,5
3699,2
3700,2
3701,2
3702,1
3703,2
3704,2
3705,1
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,5
3723,2
3724,2
3725,2
3726,5
3727,2
3728,2
3729,2
3730,1
3731,5
3732,5
3733,5
3734,2
3735,2
3736,2
3737,2
3738,2
3739,5
3740,2
3741,3
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,1
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,5
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,5
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,1
3784,2
3785,5
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,5
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,5
3820,2
3821,2
3822,5
3823,2
3824,2
3825,2
3826,5
3827,2
3828,2
3829,2
3830,2
3831,5
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,5
3840,2
3841,1
3842,1
3843,2
3844,2
3845,5
3846,2
3847,1
3848,1
3849,2
3850,2
3851,2
3852,2
3853,2
3854,1
3855,2
3856,2
3857,2
3858,2
3859,2
3860,5
3861,5
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,5
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,5
3880,1
3881,5
3882,2
3883,5
3884,1
3885,2
3886,2
3887,3
3888,2
3889,2
3890,2
3891,3
3892,2
3893,1
3894,2
3895,2
3896,2
3897,1
3898,1
3899,2
3900,2
3901,5
3902,3
3903,2
3904,2
3905,1
3906,5
3907,2
3908,2
3909,2
3910,5
3911,2
3912,2
3913,2
3914,5
3915,2
3916,2
3917,2
3918,2
3919,2
3920,5
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,1
3934,2
3935,1
3936,5
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,1
3946,1
3947,2
3948,2
3949,2
3950,3
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,5
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,5
3967,5
3968,2
3969,2
3970,1
3971,2
3972,2
3973,1
3974,2
3975,2
3976,1
3977,2
3978,2
3979,5
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,1
3990,2
3991,2
3992,2
3993,2
3994,5
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,1
4002,2
4003,2
4004,1
4005,2
4006,2
4007,2
4008,1
4009,2
4010,2
4011,1
4012,5
4013,2
4014,2
4015,5
4016,2
4017,1
4018,5
4019,2
4020,2
4021,2
4022,1
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,5
4030,3
4031,3
4032,2
4033,5
4034,3
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,5
4046,1
4047,2
4048,1
4049,2
4050,2
4051,2
4052,2
4053,5
4054,1
4055,2
4056,2
4057,3
4058,2
4059,5
4060,2
4061,2
4062,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,1
4071,1
4072,2
4073,2
4074,2
4075,2
4076,3
4077,1
4078,1
4079,5
4080,1
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,5
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,1
4098,2
4099,1
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,5
4108,2
4109,2
4110,2
4111,2
4112,2
4113,1
4114,2
4115,2
4116,2
4117,1
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,5
4134,2
4135,2
4136,1
4137,3
4138,1
4139,2
4140,2
4141,1
4142,2
4143,2
4144,5
4145,2
4146,2
4147,3
4148,3
4149,2
4150,3
4151,2
4152,2
4153,2
4154,1
4155,3
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,5
4172,1
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,5
4187,2
4188,2
4189,2
4190,2
4191,5
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,5
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,1
4262,2
4263,5
4264,2
4265,2
4266,2
4267,2
4268,2
4269,5
4270,5
4271,2
4272,5
4273,2
4274,3
4275,5
4276,5
4277,2
4278,3
4279,3
4280,2
4281,2
4282,2
4283,3
4284,3
4285,1
4286,2
4287,2
4288,2
4289,2
4290,5
4291,5
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,5
4299,2
4300,2
4301,2
4302,2
4303,5
4304,3
4305,2
4306,5
4307,3
4308,3
4309,3
4310,3
4311,2
4312,3
4313,2
4314,5
4315,3
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,5
4324,1
4325,1
4326,2
4327,2
4328,3
4329,3
4330,3
4331,1
4332,1
4333,2
4334,3
4335,5
4336,3
4337,1
4338,5
4339,3
4340,3
4341,2
4342,3
4343,3
4344,3
4345,3
4346,3
4347,1
4348,3
4349,1
4350,3
4351,5
4352,3
4353,5
4354,2
4355,2
4356,3
4357,3
4358,2
4359,2
4360,5
4361,2
4362,1
4363,2
4364,2
4365,1
4366,7
4367,2
4368,2
4369,2
4370,5
4371,2
4372,2
4373,2
4374,7
4375,2
4376,2
4377,5
4378,2
4379,1
4380,2
4381,2
4382,2
4383,3
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,5
4411,1
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,3
4419,3
4420,3
4421,3
4422,5
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,1
4431,5
4432,5
4433,3
4434,3
4435,3
4436,3
4437,5
4438,3
4439,5
4440,5
4441,5
4442,3
4443,5
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,1
4451,1
4452,3
4453,3
4454,3
4455,5
4456,3
4457,2
4458,2
4459,3
4460,3
4461,2
4462,3
4463,3
4464,3
4465,1
4466,3
4467,3
4468,3
4469,3
4470,1
4471,3
4472,3
4473,3
4474,3
4475,1
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,5
4488,3
4489,3
4490,3
4491,3
4492,2
4493,7
4494,3
4495,1
4496,3
4497,3
4498,3
4499,3
4500,3
4501,1
4502,7
4503,3
4504,3
4505,5
4506,2
4507,5
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,5
4515,2
4516,5
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,5
4524,2
4525,2
4526,1
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,5
4534,2
4535,2
4536,2
4537,1
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,5
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,5
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,5
4588,2
4589,2
4590,2
4591,2
4592,2
4593,5
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,1
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,1
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,5
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,3
4631,2
4632,2
4633,2
4634,2
4635,2
4636,1
4637,2
4638,2
4639,2
4640,1
4641,2
4642,5
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,5
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,1
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,5
4669,7
4670,2
4671,1
4672,2
4673,7
4674,5
4675,2
4676,2
4677,2
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,1
4690,2
4691,2
4692,2
4693,2
4694,3
4695,3
4696,2
4697,2
4698,2
4699,2
4700,2
4701,5
4702,2
4703,2
4704,1
4705,2
4706,5
4707,2
4708,2
4709,2
4710,2
4711,1
4712,2
4713,2
4714,5
4715,2
4716,2
4717,1
4718,2
4719,2
4720,2
4721,3
4722,5
4723,2
4724,5
4725,2
4726,2
4727,2
4728,2
4729,2
4730,5
4731,2
4732,5
4733,1
4734,1
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,5
4743,3
4744,1
4745,3
4746,3
4747,2
4748,3
4749,2
4750,2
4751,3
4752,2
4753,3
4754,3
4755,3
4756,3
4757,3
4758,2
4759,5
4760,3
4761,5
4762,2
4763,5
4764,2
4765,3
4766,2
4767,5
4768,5
4769,5
4770,3
4771,3
4772,1
4773,5
4774,1
4775,5
4776,2
4777,2
4778,3
4779,2
4780,2
4781,1
4782,2
4783,5
4784,3
4785,3
4786,3
4787,3
4788,2
4789,3
4790,3
4791,3
4792,3
4793,2
4794,1
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,5
4802,3
4803,3
4804,1
4805,1
4806,5
4807,3
4808,3
4809,5
4810,1
4811,7
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,1
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,1
4830,3
4831,1
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,2
4839,3
4840,3
4841,3
4842,2
4843,2
4844,3
4845,3
4846,2
4847,1
4848,3
4849,2
4850,1
4851,3
4852,2
4853,5
4854,1
4855,3
4856,3
4857,3
4858,3
4859,1
4860,3
4861,3
4862,5
4863,5
4864,2
4865,2
4866,2
4867,2
4868,2
4869,3
4870,1
4871,1
4872,3
4873,1
4874,2
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,2
4882,1
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,2
4891,3
4892,3
4893,1
4894,3
4895,3
4896,1
4897,3
4898,3
4899,5
4900,3
4901,3
4902,3
4903,3
4904,3
4905,2
4906,3
4907,1
4908,3
4909,3
4910,5
4911,2
4912,3
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,1
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,5
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,5
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,1
4965,2
4966,2
4967,2
4968,2
4969,2
4970,5
4971,2
4972,2
4973,1
4974,2
4975,2
4976,2
4977,7
4978,2
4979,2
4980,1
4981,2
4982,1
4983,2
4984,2
4985,2
4986,2
4987,2
4988,5
4989,2
4990,2
4991,5
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,1
4999,2
5000,3
5001,5
5002,5
5003,2
5004,5
5005,2
5006,3
5007,1
5008,3
5009,2
5010,1
5011,5
5012,2
5013,2
5014,1
5015,1
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,5
5023,2
5024,5
5025,2
5026,2
5027,2
5028,2
5029,1
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,1
5045,2
5046,2
5047,2
5048,2
5049,2
5050,1
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,5
5061,3
5062,2
5063,3
5064,3
5065,1
5066,5
5067,2
5068,2
5069,2
5070,5
5071,2
5072,2
5073,1
5074,5
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,5
5086,2
5087,2
5088,2
5089,2
5090,1
5091,2
5092,2
5093,2
5094,2
5095,2
5096,1
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,5
5105,5
5106,2
5107,5
5108,1
5109,2
5110,5
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,5
5136,2
5137,2
5138,2
5139,2
5140,2
5141,1
5142,1
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,3
5151,2
5152,1
5153,5
5154,1
5155,2
5156,5
5157,2
5158,5
5159,3
5160,1
5161,3
5162,2
5163,3
5164,2
5165,3
5166,5
5167,3
5168,5
5169,5
5170,3
5171,2
5172,2
5173,2
5174,2
5175,2
5176,1
5177,2
5178,2
5179,2
5180,5
5181,1
5182,2
5183,2
5184,1
5185,2
5186,3
5187,2
5188,1
5189,1
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,1
5197,2
5198,2
5199,2
5200,2
5201,1
5202,2
5203,2
5204,2
5205,1
5206,2
5207,5
5208,5
5209,3
5210,3
5211,2
5212,2
5213,2
5214,2
5215,3
5216,1
5217,2
5218,2
5219,2
5220,5
5221,1
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,7
5232,2
5233,2
5234,5
5235,2
5236,1
5237,2
5238,2
5239,2
5240,5
5241,2
5242,1
5243,2
5244,1
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,1
5253,1
5254,2
5255,1
5256,2
5257,2
5258,2
5259,2
5260,1
5261,5
5262,5
5263,1
5264,2
5265,2
5266,2
5267,2
5268,5
5269,2
5270,2
5271,1
5272,2
5273,2
5274,5
5275,5
5276,3
5277,3
5278,3
5279,3
5280,3
5281,2
5282,1
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,5
5292,3
5293,1
5294,3
5295,3
5296,3
5297,3
5298,3
5299,1
5300,5
5301,3
5302,3
5303,3
5304,3
5305,2
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,5
5315,3
5316,3
5317,3
5318,3
5319,5
5320,3
5321,5
5322,3
5323,1
5324,6
5325,6
5326,6
5327,1
5328,6
5329,6
5330,6
5331,1
5332,6
5333,6
5334,1
5335,1
5336,6
5337,5
5338,6
5339,1
5340,1
5341,1
5342,6
5343,5
5344,1
5345,5
5346,7
5347,7
5348,7
5349,1
5350,1
5351,5
5352,1
5353,5
5354,1
5355,1
5356,1
5357,6
5358,6
5359,6
5360,6
5361,1
5362,1
5363,5
5364,5
5365,1
5366,5
5367,7
5368,5
5369,5
5370,7
5371,5
5372,6
5373,1
5374,7
5375,5
5376,5
5377,1
5378,1
5379,5
5380,5
5381,6
5382,5
5383,6
5384,5
5385,5
5386,1
5387,6
5388,1
5389,5
5390,1
5391,6
5392,1
5393,1
5394,1
5395,6
5396,1
5397,1
5398,6
5399,5
5400,6
5401,5
5402,6
5403,5
5404,1
5405,6
5406,6
5407,6
5408,1
5409,1
5410,6
5411,1
5412,1
5413,1
5414,6
5415,6
5416,5
5417,5
5418,6
5419,1
5420,1
5421,1
5422,1
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,1
5432,5
5433,1
5434,1
5435,6
5436,1
5437,6
5438,1
5439,1
5440,5
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,5
5451,5
5452,6
5453,1
5454,1
5455,5
5456,6
5457,1
5458,1
5459,6
5460,1
5461,1
5462,1
5463,6
5464,1
5465,3
5466,5
5467,5
5468,1
5469,1
5470,6
5471,1
5472,6
5473,6
5474,6
5475,6
5476,5
5477,5
5478,6
5479,6
5480,6
5481,1
5482,1
5483,1
5484,6
5485,6
5486,6
5487,5
5488,6
5489,5
5490,5
5491,1
5492,5
5493,1
5494,1
5495,1
5496,1
5497,6
5498,1
5499,6
5500,6
5501,6
5502,6
5503,1
5504,6
5505,1
5506,5
5507,1
5508,1
5509,6
5510,1
5511,6
5512,1
5513,6
5514,1
5515,1
5516,1
5517,6
5518,6
5519,6
5520,6
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,6
5528,1
5529,6
5530,1
5531,6
5532,6
5533,6
5534,6
5535,1
5536,1
5538,7
5539,7
5540,1
5541,7
5542,1
5543,7
5544,7
5545,7
5546,1
5547,7
5548,7
5549,1
5550,1
5551,7
5552,7
5553,7
5554,7
5555,7
5556,1
5557,7
5558,7
5559,1
5560,1
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,1
5569,7
5570,1
5571,7
5572,7
5573,7
5574,5
5575,7
5576,1
5577,7
5578,7
5579,7
5580,7
5581,7
5582,1
5583,7
5584,7
5585,7
5586,1
5587,7
5588,1
5589,7
5590,1
5591,7
5592,7
5593,7
5594,7
5595,1
5596,7
5597,7
5598,1
5599,7
5600,1
5601,1
5602,7
5603,7
5604,1
5605,7
5606,7
5607,7
5608,1
5609,7
5610,5
5611,7
5612,7
5613,1
5614,7
5615,5
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,5
5623,7
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,7
5631,7
5632,7
5633,7
5634,7
5635,1
5636,1
5637,7
5638,1
5639,7
5640,5
5641,1
5642,7
5643,7
5644,1
5645,7
5646,1
5647,7
5648,1
5649,7
5650,7
5651,1
5652,1
5653,1
5654,1
5655,5
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,5
5668,1
5669,1
5670,5
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,2
5694,2
5695,1
5696,2
5697,5
5698,1
5699,1
5700,1
5701,2
5702,1
5703,1
5704,2
5705,1
5706,1
5707,1
5708,2
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,7
5725,1
5726,1
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,5
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,2
5747,2
5748,1
5749,5
5750,7
5751,1
5752,1
5753,2
5754,7
5755,1
5756,2
5757,1
5758,1
5759,1
5760,1
5761,1
5762,2
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,2
5770,2
5771,1
5772,1
5773,1
5774,7
5775,1
5776,2
5777,1
5778,2
5779,2
5780,2
5781,1
5782,2
5783,1
5784,2
5785,2
5786,2
5787,1
5788,1
5789,2
5790,1
5791,2
5792,2
5793,2
5794,3
